Row,Column,Cell,Trial,Tyrosinase Added?,p-Hydroxybenzoic Acid Added?,Commercial Vinegar Added?,Delay after Tyrosinase Addition (s),Conc. mM Catechol,Dilution Factor,Initial Conc. mM Catechol,Max Final Conc. mM Benzoquinone,Absorbance-32,Absorbance-55,Absorbance-78,Absorbance-101,Absorbance-124,Absorbance-147,Absorbance-170,Absorbance-193,Absorbance-216,Absorbance-239,Absorbance-262,Absorbance-285,Absorbance-308,Absorbance-331,Absorbance-354,Absorbance-377,Absorbance-400,Absorbance-423,Absorbance-446
A,1,A1,1,TRUE,FALSE,FALSE,158.97,4.8,1.333333333,3.6,3.6,1.846,1.792,1.788,1.792,1.79,1.789,1.79,1.79,1.792,1.789,1.788,1.79,1.787,1.787,1.787,1.787,1.788,1.788,1.788
A,2,A2,2,TRUE,FALSE,FALSE,158.97,4.8,1.333333333,3.6,3.6,1.645,1.627,1.657,1.647,1.646,1.645,1.647,1.651,1.653,1.655,1.658,1.661,1.665,1.669,1.671,1.669,1.669,1.669,1.672
A,3,A3,3,TRUE,FALSE,FALSE,158.97,4.8,1.333333333,3.6,3.6,1.702,1.632,1.615,1.61,1.611,1.613,1.617,1.625,1.63,1.632,1.636,1.638,1.639,1.64,1.645,1.649,1.651,1.649,1.649
A,4,A4,1,TRUE,TRUE,FALSE,158.97,4.8,1.666666667,2.88,2.88,1.794,1.831,1.832,1.83,1.829,1.828,1.826,1.82,1.818,1.816,1.815,1.813,1.813,1.811,1.809,1.806,1.805,1.803,1.801
A,5,A5,2,TRUE,TRUE,FALSE,158.97,4.8,1.666666667,2.88,2.88,1.612,1.631,1.647,1.662,1.673,1.682,1.693,1.701,1.707,1.714,1.722,1.725,1.73,1.733,1.737,1.742,1.747,1.749,1.752
A,6,A6,3,TRUE,TRUE,FALSE,158.97,4.8,1.666666667,2.88,2.88,1.677,1.697,1.712,1.715,1.721,1.725,1.729,1.73,1.732,1.734,1.735,1.74,1.745,1.746,1.749,1.75,1.749,1.75,1.752
A,7,A7,1,TRUE,FALSE,TRUE,158.97,4.8,1.666666667,2.88,2.88,1.912,1.953,1.986,2.021,2.055,2.079,2.101,2.118,2.134,2.143,2.162,2.173,2.189,2.202,2.206,2.214,2.225,2.231,2.236
A,8,A8,2,TRUE,FALSE,TRUE,158.97,4.8,1.666666667,2.88,2.88,1.947,1.999,2.043,2.06,2.079,2.12,2.124,2.157,2.171,2.181,2.177,2.2,2.201,2.215,2.228,2.23,2.248,2.253,2.26
A,9,A9,3,TRUE,FALSE,TRUE,158.97,4.8,1.666666667,2.88,2.88,1.915,1.919,1.954,1.975,1.986,2.012,2.029,2.049,2.08,2.096,2.113,2.13,2.148,2.162,2.176,2.194,2.201,2.213,2.223
B,1,B1,1,TRUE,FALSE,FALSE,141.24,2.4,1.333333333,1.8,1.8,1.9,1.828,1.809,1.807,1.804,1.8,1.8,1.802,1.806,1.808,1.806,1.808,1.81,1.808,1.808,1.81,1.811,1.809,1.808
B,2,B2,2,TRUE,FALSE,FALSE,141.24,2.4,1.333333333,1.8,1.8,1.598,1.649,1.685,1.67,1.677,1.687,1.688,1.688,1.688,1.684,1.682,1.681,1.68,1.68,1.681,1.677,1.678,1.678,1.682
